session_id,site_id,station_id,connection_time,disconnect_time,kwh_delivered,kwh_requested,requested_departure,dwell_time_hours,arrival_hour_of_day
2_39_124_22_2019-07-24 00:42:11.506804,0002,2-39-124-22,2019-07-23 17:42:11-07:00,2019-07-23 20:10:22-07:00,0.786,,,2.4697222222222224,17.7
2_39_129_17_2019-07-24 00:50:41.435251,0002,2-39-129-17,2019-07-23 17:50:41-07:00,2019-07-24 07:44:37-07:00,51.824,125.0,2019-07-24 12:50:41,13.898888888888889,17.833333333333332
2_39_139_28_2019-07-24 01:56:52.613762,0002,2-39-139-28,2019-07-23 18:56:53-07:00,2019-07-23 20:26:36-07:00,10.162,15.96,2019-07-24 04:10:53,1.4952777777777777,18.933333333333334
2_39_131_30_2019-07-24 02:57:51.097622,0002,2-39-131-30,2019-07-23 19:57:51-07:00,2019-07-24 06:03:25-07:00,5.287,30.31,2019-07-24 04:07:51,10.092777777777778,19.95
2_39_79_379_2019-07-24 15:20:34.129158,0002,2-39-79-379,2019-07-24 08:20:34-07:00,2019-07-24 18:17:15-07:00,2.186,,,9.944722222222222,8.333333333333334
2_39_139_28_2019-07-24 15:45:24.526119,0002,2-39-139-28,2019-07-24 08:45:25-07:00,2019-07-24 12:18:32-07:00,4.875,5.0,2019-07-24 19:03:25,3.5519444444444446,8.75
2_39_131_30_2019-07-24 15:48:00.098417,0002,2-39-131-30,2019-07-24 08:48:00-07:00,2019-07-24 18:17:42-07:00,5.37,12.0,2019-07-24 22:07:00,9.495,8.8
2_39_79_382_2019-07-24 15:58:07.783529,0002,2-39-79-382,2019-07-24 08:58:08-07:00,2019-07-24 17:57:13-07:00,17.373,37.5,2019-07-24 23:14:08,8.984722222222222,8.966666666666667
2_39_125_21_2019-07-24 16:05:02.701512,0002,2-39-125-21,2019-07-24 09:05:03-07:00,2019-07-24 19:24:47-07:00,2.384,12.0,2019-07-24 20:34:03,10.328888888888889,9.083333333333334
2_39_79_380_2019-07-24 16:18:08.052236,0002,2-39-79-380,2019-07-24 09:18:08-07:00,2019-07-24 17:39:04-07:00,10.971,30.0,2019-07-24 21:10:08,8.348888888888888,9.3
2_39_88_24_2019-07-24 16:19:10.467678,0002,2-39-88-24,2019-07-24 09:19:10-07:00,2019-07-24 17:44:38-07:00,1.742,6.0,2019-07-24 17:20:10,8.424444444444445,9.316666666666666
2_39_123_23_2019-07-24 16:25:59.430667,0002,2-39-123-23,2019-07-24 09:25:59-07:00,2019-07-24 19:30:26-07:00,3.791,6.66,2019-07-24 23:46:59,10.074166666666667,9.416666666666666
2_39_91_437_2019-07-24 16:30:03.857025,0002,2-39-91-437,2019-07-24 09:30:04-07:00,2019-07-24 17:02:59-07:00,13.693,24.0,2019-07-24 19:53:04,7.548611111111111,9.5
2_39_78_366_2019-07-24 16:34:54.396614,0002,2-39-78-366,2019-07-24 09:34:54-07:00,2019-07-24 18:43:06-07:00,11.084,21.42,2019-07-24 19:45:54,9.136666666666667,9.566666666666666
2_39_78_361_2019-07-24 16:40:53.985620,0002,2-39-78-361,2019-07-24 09:40:54-07:00,2019-07-24 10:25:02-07:00,0.872,,,0.7355555555555555,9.666666666666666
2_39_78_365_2019-07-24 16:42:53.998632,0002,2-39-78-365,2019-07-24 09:42:54-07:00,2019-07-24 15:16:37-07:00,0.788,,,5.561944444444444,9.7
2_39_79_378_2019-07-24 16:50:31.531219,0002,2-39-79-378,2019-07-24 09:50:32-07:00,2019-07-24 17:35:12-07:00,16.056,13.84,2019-07-24 21:26:32,7.7444444444444445,9.833333333333334
2_39_88_438_2019-07-24 16:50:49.794288,0002,2-39-88-438,2019-07-24 09:50:50-07:00,2019-07-24 13:49:27-07:00,15.694,19.26,2019-07-24 20:46:50,3.9769444444444444,9.833333333333334
2_39_92_436_2019-07-24 16:51:11.653347,0002,2-39-92-436,2019-07-24 09:51:12-07:00,2019-07-24 12:54:42-07:00,15.765,65.04,2019-07-24 20:55:12,3.058333333333333,9.85
2_39_89_25_2019-07-24 16:52:43.771657,0002,2-39-89-25,2019-07-24 09:52:44-07:00,2019-07-24 14:13:56-07:00,0.949,,,4.3533333333333335,9.866666666666667
2_39_92_442_2019-07-24 17:03:25.297074,0002,2-39-92-442,2019-07-24 10:03:25-07:00,2019-07-24 17:45:28-07:00,11.169,16.0,2019-07-24 21:26:25,7.700833333333334,10.05
2_39_78_364_2019-07-24 17:04:42.411176,0002,2-39-78-364,2019-07-24 10:04:55-07:00,2019-07-24 19:31:45-07:00,53.954,60.0,2019-07-25 02:10:55,9.447222222222223,10.066666666666666
2_39_78_362_2019-07-24 17:15:45.986586,0002,2-39-78-362,2019-07-24 10:15:46-07:00,2019-07-24 16:13:53-07:00,10.026,14.07,2019-07-24 23:05:46,5.9686111111111115,10.25
2_39_78_360_2019-07-24 17:17:58.642112,0002,2-39-78-360,2019-07-24 10:17:59-07:00,2019-07-24 19:15:25-07:00,12.252,14.0,2019-07-24 19:17:59,8.957222222222223,10.283333333333333
2_39_95_27_2019-07-24 17:30:07.022246,0002,2-39-95-27,2019-07-24 10:30:07-07:00,2019-07-24 18:13:05-07:00,13.347,16.0,2019-07-24 23:58:07,7.716111111111111,10.5
2_39_90_26_2019-07-24 17:39:46.826248,0002,2-39-90-26,2019-07-24 10:39:47-07:00,2019-07-24 18:13:53-07:00,0.859,,,7.568333333333333,10.65
2_39_91_441_2019-07-24 17:47:10.568176,0002,2-39-91-441,2019-07-24 10:47:11-07:00,2019-07-24 16:18:16-07:00,25.837,12.5,2019-07-24 21:49:11,5.518055555555556,10.783333333333333
2_39_78_361_2019-07-24 17:59:00.933240,0002,2-39-78-361,2019-07-24 10:59:01-07:00,2019-07-24 16:15:30-07:00,0.877,,,5.2747222222222225,10.983333333333333
2_39_79_381_2019-07-24 18:16:36.570813,0002,2-39-79-381,2019-07-24 11:16:37-07:00,2019-07-24 17:39:42-07:00,6.063,8.0,2019-07-24 19:28:37,6.384722222222222,11.266666666666667
2_39_124_22_2019-07-24 18:19:33.129431,0002,2-39-124-22,2019-07-24 11:19:33-07:00,2019-07-24 18:17:04-07:00,3.484,9.99,2019-07-24 21:13:33,6.958611111111111,11.316666666666666
2_39_90_440_2019-07-24 18:33:20.336489,0002,2-39-90-440,2019-07-24 11:33:20-07:00,2019-07-24 19:30:49-07:00,19.773,45.4,2019-07-25 03:36:20,7.958055555555555,11.55
2_39_79_383_2019-07-24 19:15:32.640029,0002,2-39-79-383,2019-07-24 12:15:33-07:00,2019-07-24 17:36:51-07:00,9.347,15.0,2019-07-24 23:04:33,5.355,12.25
2_39_79_376_2019-07-24 19:28:59.983189,0002,2-39-79-376,2019-07-24 12:29:00-07:00,2019-07-24 22:09:36-07:00,6.766,9.0,2019-07-24 19:59:00,9.676666666666666,12.483333333333333
2_39_78_367_2019-07-24 19:42:36.693846,0002,2-39-78-367,2019-07-24 12:42:37-07:00,2019-07-24 23:21:50-07:00,2.166,16.0,2019-07-25 00:33:37,10.653611111111111,12.7
2_39_139_28_2019-07-24 19:47:14.146377,0002,2-39-139-28,2019-07-24 12:47:14-07:00,2019-07-24 14:16:10-07:00,9.584,32.0,2019-07-24 21:14:14,1.4822222222222223,12.783333333333333
2_39_92_436_2019-07-24 20:08:45.343282,0002,2-39-92-436,2019-07-24 13:08:45-07:00,2019-07-24 19:19:11-07:00,2.241,5.0,2019-07-24 23:26:45,6.1738888888888885,13.133333333333333
2_39_126_20_2019-07-24 20:44:02.381509,0002,2-39-126-20,2019-07-24 13:43:54-07:00,2019-07-24 16:03:43-07:00,0.722,,,2.330277777777778,13.716666666666667
2_39_139_28_2019-07-24 21:41:58.564054,0002,2-39-139-28,2019-07-24 14:41:59-07:00,2019-07-24 16:05:15-07:00,4.55,16.0,2019-07-24 23:05:59,1.3877777777777778,14.683333333333334
2_39_78_361_2019-07-24 23:16:52.002828,0002,2-39-78-361,2019-07-24 16:16:52-07:00,2019-07-24 16:55:23-07:00,0.506,,,0.6419444444444444,16.266666666666666
2_39_78_363_2019-07-24 23:36:46.816942,0002,2-39-78-363,2019-07-24 16:36:47-07:00,2019-07-24 17:40:58-07:00,3.463,12.0,2019-07-25 01:24:47,1.0697222222222222,16.6
2_39_139_28_2019-07-25 01:01:10.684674,0002,2-39-139-28,2019-07-24 18:01:11-07:00,2019-07-24 19:28:00-07:00,7.867,8.0,2019-07-25 03:29:11,1.4469444444444444,18.016666666666666
2_39_78_365_2019-07-25 01:56:00.545742,0002,2-39-78-365,2019-07-24 18:56:01-07:00,2019-07-24 20:43:42-07:00,0.852,,,1.7947222222222223,18.933333333333334
2_39_139_28_2019-07-25 02:29:23.047921,0002,2-39-139-28,2019-07-24 19:29:23-07:00,2019-07-24 20:11:33-07:00,1.516,8.0,2019-07-25 04:17:23,0.7027777777777777,19.483333333333334
2_39_138_29_2019-07-25 02:59:53.744781,0002,2-39-138-29,2019-07-24 19:59:54-07:00,2019-07-24 21:34:28-07:00,5.142,18.0,2019-07-25 03:59:54,1.576111111111111,19.983333333333334
2_39_139_28_2019-07-25 04:54:24.210389,0002,2-39-139-28,2019-07-24 21:54:24-07:00,2019-07-25 06:19:09-07:00,15.999,30.31,2019-07-25 06:04:24,8.4125,21.9
2_39_79_380_2019-07-25 14:49:27.538289,0002,2-39-79-380,2019-07-25 07:49:40-07:00,2019-07-25 09:37:15-07:00,9.067,30.0,2019-07-25 19:41:40,1.7930555555555556,7.816666666666666
2_39_131_30_2019-07-25 15:39:00.916851,0002,2-39-131-30,2019-07-25 08:39:01-07:00,2019-07-25 09:54:17-07:00,2.24,12.0,2019-07-25 20:08:01,1.2544444444444445,8.65
2_39_79_377_2019-07-25 15:41:33.362413,0002,2-39-79-377,2019-07-25 08:41:33-07:00,2019-07-25 18:00:56-07:00,6.594,9.0,2019-07-25 16:11:33,9.323055555555555,8.683333333333334
2_39_139_28_2019-07-25 15:46:47.030616,0002,2-39-139-28,2019-07-25 08:46:47-07:00,2019-07-25 12:49:12-07:00,0.858,,,4.040277777777778,8.766666666666667
2_39_129_17_2019-07-25 15:53:31.422668,0002,2-39-129-17,2019-07-25 08:53:31-07:00,2019-07-25 12:15:03-07:00,4.881,5.0,2019-07-25 19:11:31,3.358888888888889,8.883333333333333
2_39_127_19_2019-07-25 15:56:08.487101,0002,2-39-127-19,2019-07-25 08:56:08-07:00,2019-07-25 17:59:34-07:00,5.019,18.0,2019-07-25 22:15:08,9.057222222222222,8.933333333333334
2_39_79_383_2019-07-25 16:00:09.234703,0002,2-39-79-383,2019-07-25 09:00:09-07:00,2019-07-25 17:35:08-07:00,18.15,37.5,2019-07-25 23:16:09,8.583055555555555,9.0
2_39_79_379_2019-07-25 16:07:23.472435,0002,2-39-79-379,2019-07-25 09:07:23-07:00,2019-07-25 19:11:02-07:00,11.963,16.0,2019-07-25 18:07:23,10.060833333333333,9.116666666666667
2_39_91_437_2019-07-25 16:07:36.901466,0002,2-39-91-437,2019-07-25 09:07:53-07:00,2019-07-25 17:09:18-07:00,5.533,12.0,2019-07-25 23:02:53,8.02361111111111,9.116666666666667
2_39_89_25_2019-07-25 16:09:38.675303,0002,2-39-89-25,2019-07-25 09:09:39-07:00,2019-07-25 19:12:54-07:00,10.437,20.0,2019-07-26 01:39:39,10.054166666666667,9.15
2_39_78_361_2019-07-25 16:11:58.799281,0002,2-39-78-361,2019-07-25 09:11:59-07:00,2019-07-25 17:10:40-07:00,13.731,15.0,2019-07-25 23:49:59,7.978055555555556,9.183333333333334
2_39_92_436_2019-07-25 16:13:02.401022,0002,2-39-92-436,2019-07-25 09:13:02-07:00,2019-07-25 19:08:53-07:00,1.555,12.0,2019-07-25 18:58:02,9.930833333333334,9.216666666666667
2_39_78_363_2019-07-25 16:23:57.522065,0002,2-39-78-363,2019-07-25 09:23:58-07:00,2019-07-25 17:07:46-07:00,2.875,8.0,2019-07-25 20:06:58,7.73,9.383333333333333
2_39_78_367_2019-07-25 16:24:07.646731,0002,2-39-78-367,2019-07-25 09:24:08-07:00,2019-07-25 16:50:56-07:00,18.022,18.0,2019-07-25 23:08:08,7.446666666666666,9.4
2_39_78_365_2019-07-25 16:30:57.280761,0002,2-39-78-365,2019-07-25 09:31:04-07:00,2019-07-25 13:40:05-07:00,16.175,19.26,2019-07-25 20:27:04,4.150277777777778,9.516666666666667
2_39_95_444_2019-07-25 16:35:16.126819,0002,2-39-95-444,2019-07-25 09:35:16-07:00,2019-07-25 13:09:07-07:00,0.893,,,3.5641666666666665,9.583333333333334
2_39_78_366_2019-07-25 16:42:54.882665,0002,2-39-78-366,2019-07-25 09:42:55-07:00,2019-07-25 20:22:42-07:00,10.795,21.42,2019-07-25 19:53:55,10.663055555555555,9.7
2_39_90_26_2019-07-25 16:50:45.068772,0002,2-39-90-26,2019-07-25 09:50:59-07:00,2019-07-25 14:04:26-07:00,13.145,24.0,2019-07-25 21:15:59,4.224166666666667,9.833333333333334
2_39_79_378_2019-07-25 17:00:51.331796,0002,2-39-79-378,2019-07-25 10:01:05-07:00,2019-07-25 13:45:19-07:00,6.994,21.0,2019-07-25 20:33:05,3.737222222222222,10.016666666666667
2_39_91_441_2019-07-25 17:16:11.428683,0002,2-39-91-441,2019-07-25 10:16:11-07:00,2019-07-25 14:27:37-07:00,13.782,19.95,2019-07-25 23:59:11,4.190555555555555,10.266666666666667
2_39_78_364_2019-07-25 17:21:24.535006,0002,2-39-78-364,2019-07-25 10:21:25-07:00,2019-07-25 16:21:43-07:00,11.662,14.07,2019-07-25 23:11:25,6.005,10.35
2_39_92_442_2019-07-25 17:26:17.158055,0002,2-39-92-442,2019-07-25 10:26:17-07:00,2019-07-25 12:17:52-07:00,10.894,16.0,2019-07-25 21:49:17,1.8597222222222223,10.433333333333334
2_39_123_23_2019-07-25 17:44:48.840000,0002,2-39-123-23,2019-07-25 10:44:49-07:00,2019-07-25 16:38:46-07:00,6.837,8.0,2019-07-25 18:45:49,5.899166666666667,10.733333333333333
2_39_79_376_2019-07-25 18:02:53.456470,0002,2-39-79-376,2019-07-25 11:02:53-07:00,2019-07-25 18:10:24-07:00,12.763,13.84,2019-07-25 22:38:53,7.125277777777778,11.033333333333333
2_39_79_380_2019-07-25 18:05:50.410970,0002,2-39-79-380,2019-07-25 11:05:50-07:00,2019-07-25 18:33:23-07:00,5.341,30.0,2019-07-25 22:57:50,7.4591666666666665,11.083333333333334
2_39_125_21_2019-07-25 18:32:53.021290,0002,2-39-125-21,2019-07-25 11:32:53-07:00,2019-07-25 13:32:21-07:00,0.724,,,1.991111111111111,11.533333333333333
2_39_79_382_2019-07-25 19:13:50.251569,0002,2-39-79-382,2019-07-25 12:13:50-07:00,2019-07-25 20:36:56-07:00,1.915,16.0,2019-07-26 00:04:50,8.385,12.216666666666667
2_39_78_362_2019-07-25 19:37:29.556788,0002,2-39-78-362,2019-07-25 12:37:30-07:00,2019-07-25 17:45:40-07:00,7.174,12.0,2019-07-26 00:21:30,5.136111111111111,12.616666666666667
2_39_129_17_2019-07-25 20:17:25.073751,0002,2-39-129-17,2019-07-25 13:17:25-07:00,2019-07-25 19:51:26-07:00,1.429,5.0,2019-07-25 23:35:25,6.566944444444444,13.283333333333333
2_39_95_444_2019-07-25 20:22:54.556560,0002,2-39-95-444,2019-07-25 13:22:55-07:00,2019-07-25 18:06:42-07:00,16.58,16.65,2019-07-26 00:06:55,4.729722222222223,13.366666666666667
2_39_128_18_2019-07-25 20:41:14.974874,0002,2-39-128-18,2019-07-25 13:41:15-07:00,2019-07-25 18:12:46-07:00,3.87,12.0,2019-07-26 01:10:15,4.525277777777778,13.683333333333334
2_39_78_365_2019-07-25 21:59:17.447308,0002,2-39-78-365,2019-07-25 14:59:17-07:00,2019-07-25 17:38:12-07:00,5.54,8.0,2019-07-26 00:50:17,2.6486111111111112,14.983333333333333
2_39_88_24_2019-07-25 22:23:37.712179,0002,2-39-88-24,2019-07-25 15:23:38-07:00,2019-07-25 18:08:09-07:00,11.792,20.0,2019-07-26 02:27:38,2.7419444444444445,15.383333333333333
2_39_125_21_2019-07-25 23:15:10.243791,0002,2-39-125-21,2019-07-25 16:15:10-07:00,2019-07-25 18:22:43-07:00,1.080206111111111,,,2.1258333333333335,16.25
2_39_130_31_2019-07-25 23:30:26.830208,0002,2-39-130-31,2019-07-25 16:30:27-07:00,2019-07-25 21:16:17-07:00,9.872,10.0,2019-07-26 00:31:27,4.763888888888889,16.5
2_39_123_23_2019-07-26 00:04:02.984908,0002,2-39-123-23,2019-07-25 17:04:03-07:00,2019-07-25 19:01:17-07:00,0.863,,,1.9538888888888888,17.066666666666666
2_39_78_367_2019-07-26 00:48:59.390433,0002,2-39-78-367,2019-07-25 17:48:59-07:00,2019-07-25 20:00:40-07:00,4.693,12.0,2019-07-26 02:36:59,2.194722222222222,17.8
2_39_128_18_2019-07-26 01:58:52.375069,0002,2-39-128-18,2019-07-25 18:58:52-07:00,2019-07-25 20:36:52-07:00,11.035,15.96,2019-07-26 04:12:52,1.6333333333333333,18.966666666666665
2_39_125_21_2019-07-26 02:59:55.491749,0002,2-39-125-21,2019-07-25 19:59:55-07:00,2019-07-25 22:34:48-07:00,10.755,35.04,2019-07-26 05:02:55,2.5813888888888887,19.983333333333334
2_39_139_28_2019-07-26 03:40:54.121960,0002,2-39-139-28,2019-07-25 20:40:54-07:00,2019-07-26 06:47:31-07:00,16.051,30.31,2019-07-26 04:57:54,10.110277777777778,20.666666666666668
2_39_79_383_2019-07-26 04:22:30.651016,0002,2-39-79-383,2019-07-25 21:22:31-07:00,2019-07-25 22:33:19-07:00,0.848,,,1.18,21.366666666666667
2_39_131_30_2019-07-26 04:45:46.684708,0002,2-39-131-30,2019-07-25 21:45:47-07:00,2019-07-26 12:48:32-07:00,11.943,15.0,2019-07-26 08:34:47,15.045833333333333,21.75
2_39_126_20_2019-07-26 14:41:21.541061,0002,2-39-126-20,2019-07-26 07:41:40-07:00,2019-07-26 09:48:18-07:00,13.855,20.0,2019-07-26 15:41:40,2.1105555555555555,7.683333333333334
2_39_79_380_2019-07-26 15:12:50.383302,0002,2-39-79-380,2019-07-26 08:12:50-07:00,2019-07-26 17:58:49-07:00,3.081,12.0,2019-07-26 19:41:50,9.766388888888889,8.2
2_39_91_437_2019-07-26 15:25:03.059619,0002,2-39-91-437,2019-07-26 08:25:03-07:00,2019-07-26 10:35:46-07:00,5.877,6.0,2019-07-26 17:45:03,2.178611111111111,8.416666666666666
2_39_95_444_2019-07-26 15:35:07.137165,0002,2-39-95-444,2019-07-26 08:35:07-07:00,2019-07-26 11:21:21-07:00,7.869,8.0,2019-07-26 18:21:07,2.7705555555555557,8.583333333333334
2_39_88_438_2019-07-26 15:39:54.256963,0002,2-39-88-438,2019-07-26 08:39:54-07:00,2019-07-26 17:19:57-07:00,23.269,24.75,2019-07-26 22:56:54,8.6675,8.65
2_39_129_17_2019-07-26 15:44:29.374381,0002,2-39-129-17,2019-07-26 08:44:29-07:00,2019-07-26 12:03:44-07:00,4.879,5.0,2019-07-26 19:02:29,3.3208333333333333,8.733333333333333
2_39_127_19_2019-07-26 15:52:48.602996,0002,2-39-127-19,2019-07-26 08:52:49-07:00,2019-07-26 12:29:09-07:00,0.855,,,3.6055555555555556,8.866666666666667
2_39_123_23_2019-07-26 16:09:07.875467,0002,2-39-123-23,2019-07-26 09:09:08-07:00,2019-07-26 19:31:30-07:00,4.019,6.66,2019-07-26 23:30:08,10.372777777777777,9.15
2_39_79_377_2019-07-26 16:11:08.518257,0002,2-39-79-377,2019-07-26 09:11:21-07:00,2019-07-26 17:22:09-07:00,4.049,12.0,2019-07-26 23:06:21,8.18,9.183333333333334
2_39_78_363_2019-07-26 16:21:55.497871,0002,2-39-78-363,2019-07-26 09:21:55-07:00,2019-07-26 16:57:53-07:00,6.851,9.0,2019-07-26 16:51:55,7.599444444444444,9.35
2_39_128_18_2019-07-26 16:22:05.485980,0002,2-39-128-18,2019-07-26 09:22:05-07:00,2019-07-26 19:32:46-07:00,5.164,18.0,2019-07-26 22:41:05,10.178055555555556,9.366666666666667
2_39_95_27_2019-07-26 16:26:36.983643,0002,2-39-95-27,2019-07-26 09:26:37-07:00,2019-07-26 18:16:47-07:00,6.528,6.66,2019-07-26 17:53:37,8.83611111111111,9.433333333333334
2_39_89_25_2019-07-26 16:27:56.420538,0002,2-39-89-25,2019-07-26 09:28:06-07:00,2019-07-26 13:52:31-07:00,12.696,20.0,2019-07-26 20:53:06,4.406944444444444,9.466666666666667
2_39_78_365_2019-07-26 16:32:28.353104,0002,2-39-78-365,2019-07-26 09:32:28-07:00,2019-07-26 17:12:32-07:00,11.183,21.42,2019-07-26 19:43:28,7.667777777777777,9.533333333333333
2_39_124_22_2019-07-26 16:32:53.820069,0002,2-39-124-22,2019-07-26 09:32:54-07:00,2019-07-26 15:54:22-07:00,5.83,18.0,2019-07-26 23:20:54,6.357777777777778,9.533333333333333
2_39_91_441_2019-07-26 16:37:35.056551,0002,2-39-91-441,2019-07-26 09:37:35-07:00,2019-07-26 18:10:32-07:00,16.366,45.4,2019-07-27 01:40:35,8.549166666666666,9.616666666666667
2_39_92_436_2019-07-26 16:47:47.116108,0002,2-39-92-436,2019-07-26 09:47:47-07:00,2019-07-26 18:51:56-07:00,2.228,12.0,2019-07-26 19:03:47,9.069166666666666,9.783333333333333
2_39_78_360_2019-07-26 16:52:14.791468,0002,2-39-78-360,2019-07-26 09:52:22-07:00,2019-07-26 18:18:57-07:00,10.07,29.12,2019-07-26 23:43:22,8.443055555555556,9.866666666666667
2_39_79_376_2019-07-26 17:00:29.448978,0002,2-39-79-376,2019-07-26 10:00:29-07:00,2019-07-26 18:34:49-07:00,0.889,,,8.572222222222223,10.0
2_39_126_20_2019-07-26 17:14:57.580726,0002,2-39-126-20,2019-07-26 10:14:58-07:00,2019-07-26 12:57:27-07:00,9.383,20.0,2019-07-26 21:00:58,2.7080555555555557,10.233333333333333
2_39_90_26_2019-07-26 18:25:18.513047,0002,2-39-90-26,2019-07-26 11:25:19-07:00,2019-07-26 18:18:10-07:00,1.899,6.0,2019-07-26 21:21:19,6.880833333333333,11.416666666666666
2_39_79_378_2019-07-26 18:46:14.084036,0002,2-39-79-378,2019-07-26 11:46:14-07:00,2019-07-26 16:15:51-07:00,7.547,15.0,2019-07-26 23:02:14,4.493611111111111,11.766666666666667
2_39_91_437_2019-07-26 18:49:26.639766,0002,2-39-91-437,2019-07-26 11:49:27-07:00,2019-07-26 20:09:47-07:00,2.048,16.0,2019-07-26 23:40:27,8.338888888888889,11.816666666666666
2_39_79_383_2019-07-26 19:16:51.335556,0002,2-39-79-383,2019-07-26 12:16:51-07:00,2019-07-26 13:15:42-07:00,1.702,20.0,2019-07-26 23:20:51,0.9808333333333333,12.266666666666667
2_39_79_379_2019-07-26 19:38:31.789924,0002,2-39-79-379,2019-07-26 12:38:32-07:00,2019-07-26 15:40:43-07:00,2.791,8.0,2019-07-26 22:54:32,3.036388888888889,12.633333333333333
2_39_131_30_2019-07-26 19:57:59.656839,0002,2-39-131-30,2019-07-26 12:58:00-07:00,2019-07-26 18:42:41-07:00,1.923,5.0,2019-07-26 23:16:00,5.744722222222222,12.966666666666667
2_39_129_17_2019-07-26 21:39:31.518714,0002,2-39-129-17,2019-07-26 14:39:32-07:00,2019-07-26 15:21:57-07:00,3.85,18.0,2019-07-26 22:39:32,0.7069444444444445,14.65
2_39_89_25_2019-07-27 00:00:06.024073,0002,2-39-89-25,2019-07-26 17:00:06-07:00,2019-07-26 18:22:00-07:00,3.614,12.0,2019-07-27 01:48:06,1.365,17.0
2_39_95_27_2019-07-27 02:50:14.506495,0002,2-39-95-27,2019-07-26 19:50:14-07:00,2019-07-27 11:12:50-07:00,6.041,8.0,2019-07-27 04:02:14,15.376666666666667,19.833333333333332
2_39_131_30_2019-07-27 02:59:35.230929,0002,2-39-131-30,2019-07-26 19:59:35-07:00,2019-07-26 21:00:32-07:00,6.27,8.0,2019-07-27 05:13:35,1.0158333333333334,19.983333333333334
2_39_89_25_2019-07-27 04:58:59.951906,0002,2-39-89-25,2019-07-26 21:59:00-07:00,2019-07-27 06:26:38-07:00,24.198,40.0,2019-07-27 15:18:00,8.460555555555555,21.983333333333334
2_39_89_25_2019-07-27 13:27:48.653408,0002,2-39-89-25,2019-07-27 06:27:49-07:00,2019-07-27 10:00:36-07:00,14.53,32.0,2019-07-27 23:46:49,3.546388888888889,6.45
2_39_130_31_2019-07-27 17:11:18.546775,0002,2-39-130-31,2019-07-27 10:11:19-07:00,2019-07-27 10:51:54-07:00,1.813,6.0,2019-07-27 20:07:19,0.6763888888888889,10.183333333333334
2_39_139_28_2019-07-27 17:12:29.017490,0002,2-39-139-28,2019-07-27 10:12:29-07:00,2019-07-27 12:02:45-07:00,7.889,8.0,2019-07-27 19:40:29,1.8377777777777777,10.2
2_39_79_378_2019-07-27 17:47:19.289709,0002,2-39-79-378,2019-07-27 10:47:30-07:00,2019-07-27 14:19:23-07:00,11.912,20.0,2019-07-27 22:12:30,3.531388888888889,10.783333333333333
2_39_138_29_2019-07-27 18:21:07.530443,0002,2-39-138-29,2019-07-27 11:21:08-07:00,2019-07-27 13:35:12-07:00,2.46,4.0,2019-07-27 20:07:08,2.2344444444444442,11.35
2_39_89_25_2019-07-27 22:49:33.217770,0002,2-39-89-25,2019-07-27 15:49:33-07:00,2019-07-27 17:56:46-07:00,2.093,12.0,2019-07-28 00:37:33,2.120277777777778,15.816666666666666
2_39_131_30_2019-07-28 00:02:27.342798,0002,2-39-131-30,2019-07-27 17:02:27-07:00,2019-07-28 03:15:38-07:00,56.177,130.0,2019-07-28 12:02:27,10.219722222222222,17.033333333333335
2_39_91_437_2019-07-28 00:09:57.547177,0002,2-39-91-437,2019-07-27 17:09:58-07:00,2019-07-28 21:43:55-07:00,39.682,56.0,2019-07-28 12:09:58,28.565833333333334,17.15
2_39_95_27_2019-07-28 03:20:55.084139,0002,2-39-95-27,2019-07-27 20:20:55-07:00,2019-07-27 23:37:30-07:00,4.305,9.0,2019-07-28 06:10:55,3.276388888888889,20.333333333333332
2_39_139_28_2019-07-28 03:43:31.191124,0002,2-39-139-28,2019-07-27 20:43:31-07:00,2019-07-28 10:06:50-07:00,16.539,60.0,2019-07-28 10:22:31,13.38861111111111,20.716666666666665
2_39_89_25_2019-07-28 15:27:12.462179,0002,2-39-89-25,2019-07-28 08:27:12-07:00,2019-07-28 09:44:46-07:00,4.292,8.0,2019-07-28 16:37:12,1.2927777777777778,8.45
2_39_79_377_2019-07-28 15:35:18.206055,0002,2-39-79-377,2019-07-28 08:35:18-07:00,2019-07-28 20:56:44-07:00,49.869,50.0,2019-07-29 01:04:18,12.357222222222223,8.583333333333334
2_39_131_30_2019-07-28 17:06:31.358951,0002,2-39-131-30,2019-07-28 10:06:31-07:00,2019-07-29 06:28:10-07:00,6.132,12.0,2019-07-28 23:45:31,20.360833333333332,10.1
2_39_129_17_2019-07-28 19:39:32.510953,0002,2-39-129-17,2019-07-28 12:39:32-07:00,2019-07-29 18:15:34-07:00,11.92,15.0,2019-07-28 23:28:32,29.600555555555555,12.65
2_39_138_29_2019-07-28 21:42:50.330324,0002,2-39-138-29,2019-07-28 14:42:50-07:00,2019-07-28 15:00:42-07:00,0.513,,,0.29777777777777775,14.7
2_39_139_28_2019-07-28 22:39:53.063767,0002,2-39-139-28,2019-07-28 15:39:53-07:00,2019-07-28 17:17:53-07:00,5.365,16.0,2019-07-29 00:03:53,1.6333333333333333,15.65
2_39_126_20_2019-07-29 00:40:27.934810,0002,2-39-126-20,2019-07-28 17:40:28-07:00,2019-07-28 20:21:27-07:00,15.159,35.04,2019-07-29 02:55:28,2.6830555555555557,17.666666666666668
